Track Name,Artist Name(s),Album Name,Album Artist Name(s),Album Release Date,Disc Number,Track Number,Track Duration (ms),Explicit,Popularity,ISRC,Added By,Added At,Artist Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature,Label,Copyrights
Funhouse - Main Version - Clean,P!nk,La Guestlist,Various Artists,2009-10-19,1,3,203933,False,24,USLF20800185,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop",0.789,0.84,11.0,-4.059,0.0,0.0361,0.00616,0.0,0.0646,0.821,103.957,4.0,SME Strategic Marketing Group,P (P) 2009 Sony Music Entertainment
Dangerous Woman,Ariana Grande,Dangerous Woman,Ariana Grande,2016-05-20,1,2,235946,False,0,USUM71601826,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.677,0.604,7.0,-5.32,1.0,0.0385,0.0612,0.0,0.353,0.297,134.052,3.0,Universal Music Group,"C © 2016 Republic Records, a division of UMG Recordings, Inc., P ℗ 2016 Republic Records, a division of UMG Recordings, Inc."
Abergavenny,Marty Wilde,The Full Marty,Marty Wilde,2010-01-01,3,21,168000,False,33,GBUM70700737,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"brill building pop,merseybeat,rock-and-roll",0.609,0.895,11.0,-8.208,1.0,0.0695,0.162,0.504,0.522,0.792,123.102,4.0,UMC (Universal Music Catalogue),"C © 2010 Mercury Records Limited, P This Compilation ℗ 2010 Mercury Records Limited"
That's All You Gotta Do,Brenda Lee,"Ultimate Collection, Vol. 1",Brenda Lee,2015-03-06,1,16,145480,False,9,DEG320701716,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"adult standards,easy listening,lounge,rockabilly",0.587,0.65,1.0,-5.732,1.0,0.0283,0.381,1.01e-06,0.105,0.96,98.137,4.0,10TEN MEDIA,"C 2015 10TEN MEDIA, P 2015 10TEN MEDIA"
Its Alright,Deni Hines,Delicious,Deni Hines,2002,1,1,213360,False,44,AUMU00200882,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian dance,australian pop",0.66,0.88,11.0,-5.338,1.0,0.0375,0.0808,3.48e-06,0.15,0.862,103.395,4.0,WM Australia,"C © 2002 Mushroom Records, P ℗ 2002 Mushroom Records"
Metal Guru,T. Rex,The Slider,T. Rex,1972-07-21,1,1,149786,False,50,GBAFR7210009,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"classic rock,glam rock,protopunk,rock",0.307,0.95,11.0,-3.427,0.0,0.138,0.00054,7.43e-05,0.313,0.524,127.895,4.0,Edsel,C (C) 2007 Demon Music Group Ltd.
Heaven Is A Place On Earth,Belinda Carlisle,Greatest Vol.1 - Belinda Carlisle,Belinda Carlisle,1987,1,1,246520,False,74,GBAAA8700010,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"new romantic,new wave pop,soft rock",0.64,0.852,1.0,-8.119,0.0,0.0345,0.0243,1.82e-06,0.0497,0.793,122.902,4.0,Crimson,"C (C) 2013 Demon Music Group Ltd., P (P) 1987 Artist Management Services Ltd."
Paper In Fire,John Mellencamp,The Lonesome Jubilee (Remastered),John Mellencamp,1987,1,1,231200,False,0,USJM18700001,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"album rock,classic rock,country rock,folk rock,hard rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock",0.607,0.905,4.0,-4.748,1.0,0.0426,0.00122,0.000261,0.0624,0.533,141.985,4.0,Universal Music Group,"C © 2005 John Mellencamp, under exclusive license to the Island Def Jam Music Group, P ℗ 2005 John Mellencamp, under exclusive license to the Island Def Jam Music Group"
Wrecking Ball,Miley Cyrus,Wrecking Ball,Miley Cyrus,2013-08-25,1,1,223240,False,0,USRC11301214,spotify:user:bradnumber1,2021-08-08T09:26:31Z,pop,0.466,0.403,5.0,-6.142,1.0,0.0337,0.395,0.0,0.111,0.337,119.81,4.0,RCA Records Label,"P (P) 2013 RCA Records, a division of Sony Music Entertainment"
Deep End,Birdy,Beautiful Lies (Deluxe),Birdy,2016-03-25,1,4,208840,False,35,GBAHS1600022,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"neo mellow,uk pop",0.455,0.296,2.0,-8.513,1.0,0.0399,0.761,0.0,0.0783,0.31,171.744,4.0,Atlantic Records UK,"C © 2016 Jasmine Van Den Bogaerde under exclusive licence to Atlantic Records UK, a Warner Music Group company, P ℗ 2016 Jasmine Van Den Bogaerde under exclusive licence to Atlantic Records UK, a Warner Music Group company"
Stay The Night - Featuring Hayley Williams Of Paramore,"Zedd, Hayley Williams",Clarity (Deluxe),Zedd,2014-01-01,1,11,217346,False,67,USUM71311478,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"complextro,edm,german techno,pop,pop dance,art pop",0.596,0.738,8.0,-3.109,1.0,0.0411,0.109,0.0,0.0947,0.461,127.961,4.0,Interscope,"C © 2014 Interscope Records, P ℗ 2014 Interscope Records"
Californication,Red Hot Chili Peppers,Californication,Red Hot Chili Peppers,1999-06-08,1,6,329733,False,63,USWB19900690,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"alternative rock,funk metal,funk rock,permanent wave,rock",0.592,0.767,9.0,-2.788,0.0,0.027,0.0021,0.00165,0.127,0.328,96.483,4.0,Warner Records,"C © 1999 Warner Records Inc., P ℗ 1999 Warner Records Inc."
We Will Rock You - Remastered 2011,Queen,News Of The World (2011 Remaster),Queen,1977-10-28,1,1,122066,False,82,GBUM71029618,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"classic rock,glam rock,rock",0.692,0.497,2.0,-7.316,1.0,0.119,0.676,0.0,0.259,0.475,81.308,4.0,EMI,"C © 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV, P ℗ 2011 Queen Productions Ltd. under exclusive licence to Universal International Music BV"
My Island Home,Warumpi Band,Go Bush!,Warumpi Band,1987-04-03,1,5,297800,False,47,AUFE08700003,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian indigenous,australian rock",0.488,0.364,7.0,-15.954,1.0,0.0321,0.0714,0.0,0.0756,0.544,79.707,4.0,WM Australia,"C © 1987 The Warumpi Band, P ℗ 1987 The Warumpi Band"
7 Days,Craig David,Born to Do It,Craig David,2000-08-14,1,4,235133,False,74,GBAWV9902019,spotify:user:bradnumber1,2021-08-08T09:26:31Z,british soul,0.659,0.812,4.0,-7.499,0.0,0.0487,0.23,0.0,0.0951,0.888,83.014,4.0,Sony Music UK,"P (P) 2001 Wildstar Records Limited, licensed exclusively to Sony Music Entertainment UK Limited"
Shoop Shoop Diddy Wop Cumma Cumma Wang Dang,Monte Video,Monte Video,Monte Video,1983-12-01,1,1,159184,False,28,NZWM02000127,spotify:user:bradnumber1,2021-08-08T09:26:31Z,,0.706,0.695,2.0,-10.526,1.0,0.411,0.226,0.0,0.0496,0.972,181.337,4.0,WM New Zealand,"C © 1983 Mushroom Records New Zealand, P ℗ 1983 Mushroom Records New Zealand"
Regardless,"Jarryd James, Julia Stone",Thirty One,Jarryd James,2015-09-11,1,6,273493,False,30,AUUM71500874,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian alternative pop,australian r&b,australian singer-songwriter",0.672,0.393,9.0,-8.739,0.0,0.0477,0.551,1.05e-05,0.105,0.319,130.086,4.0,Universal Music Australia (Distribution),"C © 2015 Dryden Street Ltd, P ℗ 2015 Dryden Street Ltd"
Convoy,C.W. McCall,C.W. McCall's Greatest Hits,C.W. McCall,1990-01-01,1,1,230600,False,64,USPR37500034,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"classic country pop,country rock,truck-driving country",0.68,0.543,5.0,-14.876,1.0,0.141,0.857,0.000116,0.0881,0.796,111.62,4.0,Island Mercury,"C © 1990 UMG Recordings, Inc., P This Compilation ℗ 1990 UMG Recordings, Inc."
Pretty Flamingo,Manfred Mann,Pretty Flamingo,Manfred Mann,1966-01-01,1,1,150106,False,0,GBAYE6600051,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british blues,british invasion,classic rock,singer-songwriter",0.553,0.594,7.0,-9.03,1.0,0.0279,0.114,0.0,0.743,0.841,113.506,4.0,East Central One,"C 1966 East Central One Limited, P 1966 East Central One Limited"
You Know I'm No Good,Amy Winehouse,Back To Black,Amy Winehouse,2006-01-01,1,2,256946,False,0,GBUM70603488,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british soul,neo soul",0.705,0.806,9.0,-3.607,1.0,0.0309,0.0132,0.00428,0.0701,0.734,103.383,4.0,Universal Music Group,"C © 2006 Universal Island Records Ltd. A Universal Music Company., P ℗ 2006 Universal Island Records Ltd. A Universal Music Company."
Turn Around (feat. Ne-Yo),"Conor Maynard, Ne-Yo",Turn Around (feat. Ne-Yo),Conor Maynard,2012-10-05,1,1,232385,False,31,GBAYE1201089,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"post-teen pop,uk pop,viral pop,dance pop,pop,r&b,urban contemporary",0.59,0.874,6.0,-2.583,0.0,0.0263,0.0179,6.46e-06,0.134,0.607,125.018,4.0,Parlophone UK,"C © 2012 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 2012 Parlophone Records Ltd, a Warner Music Group Company"
Morning After Dark (Featuring Nelly Furtado & SoShy),Timbaland,Shock Value II (International Deluxe version),Timbaland,2009-01-01,1,8,231960,False,0,USUM70907072,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,pop,pop rap",0.734,0.927,8.0,-4.244,0.0,0.042,0.076,0.00134,0.0465,0.901,118.039,4.0,Universal Music Group,"C © 2009 Blackground Records/Interscope Records, P ℗ 2009 Blackground Records/Interscope Records"
Somebody That I Used To Know,"Gotye, Kimbra",Making Mirrors,Gotye,2011-01-01,1,3,244893,False,67,AUZS21100040,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian pop,bergen indie,electropop,nz pop",0.864,0.515,0.0,-6.967,1.0,0.0367,0.571,7.92e-05,0.0947,0.755,129.048,4.0,Universal Music Australia Pty. Ltd.,"C © 2011 Samples 'n' Seconds Records, under exclusive license to Eleven: A Music Company. Distributed in Australia by Universal Music Australia Pty Ltd under exclusive license, P ℗ 2011 Samples 'n' Seconds Records, under exclusive license to Eleven: A Music Company. Distributed in Australia by Universal Music Australia Pty Ltd under exclusive license"
Matthew & Son - Stereo Version,Yusuf / Cat Stevens,Matthew & Son,Yusuf / Cat Stevens,1967-03-10,1,1,161840,False,0,GBF076620660,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"british folk,classic rock,folk,folk rock,mellow gold,singer-songwriter",0.534,0.327,4.0,-16.789,1.0,0.0335,0.0503,0.00213,0.281,0.767,139.867,4.0,Decca Music Group Ltd.,"C © 1988 Decca Music Group Limited, P This Compilation ℗ 1988 Decca Music Group Limited"
Heaven & Hell - US Single Version,The Easybeats,Friday On My Mind,The Easybeats,1967-01-01,1,13,162106,False,11,AUAP06700039,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"australian rock,british blues,freakbeat,protopunk,psychedelic rock",0.483,0.676,9.0,-10.271,1.0,0.0323,0.505,6.32e-05,0.297,0.502,116.418,4.0,Albert Productions,"C © 1967 BMG AM Pty Ltd., P ℗ 1967 BMG AM Pty Ltd."
You Are The Sunshine Of My Life,Stevie Wonder,Number 1's,Stevie Wonder,2007-01-01,1,6,177306,False,0,USMO17282852,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"motown,soul",0.471,0.574,11.0,-11.266,1.0,0.0509,0.802,2.55e-06,0.0931,0.661,131.892,4.0,Universal Strategic Marketing,"C © 2007 Motown Records, a Division of UMG Recordings, Inc., P ℗ 2007 Motown Records, a Division of UMG Recordings, Inc."
Too Good At Goodbyes,Sam Smith,The Thrill Of It All (Special Edition),Sam Smith,2017-11-03,1,1,201000,False,87,GBUM71704089,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"pop,uk pop",0.681,0.372,5.0,-8.237,1.0,0.0432,0.64,0.0,0.169,0.476,91.873,4.0,Capitol,"C © 2017 Universal Music Operations Limited, P ℗ 2017 Universal Music Operations Limited"
You're the One,Petula Clark,The Classic Collection,Petula Clark,1997-01-01,1,12,143834,False,22,GBAJE6500257,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"adult standards,bubblegum pop,easy listening,folk rock,merseybeat,rock-and-roll,rockabilly",0.485,0.721,5.0,-7.84,0.0,0.0348,0.479,0.0,0.67,0.88,136.892,4.0,Sanctuary Budget,"C © 1997 Sanctuary Records Group Ltd., a BMG Company, P ℗ 1997 Sanctuary Records Group Ltd., a BMG Company"
We Made You,Eminem,Relapse: Refill,Eminem,2009-05-15,1,9,269613,False,66,USUM70965164,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"detroit hip hop,hip hop,rap",0.924,0.853,2.0,-1.203,1.0,0.0792,0.107,1.45e-06,0.129,0.67,114.003,4.0,Aftermath,"C © 2009 Aftermath Records, P ℗ 2009 Aftermath Records"
Round Round,Sugababes,Angels With Dirty Faces (International version),Sugababes,2002-01-01,1,3,237053,False,0,GBAAN0201114,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"dance pop,europop,girl group,talent show",0.735,0.859,6.0,-3.845,0.0,0.0346,0.00289,3.95e-06,0.111,0.758,126.587,4.0,Island Records,"C © 2002 Universal Island Records Ltd. A Universal Music Company., P ℗ 2002 Universal Island Records Ltd. A Universal Music Company."
Juju on That Beat (TZ Anthem),"Zay Hilfigerrr, Zayion McCall",Juju on That Beat (TZ Anthem),"Zay Hilfigerrr, Zayion McCall",2016-09-30,1,1,144244,False,61,USAT21602928,spotify:user:bradnumber1,2021-08-08T09:26:31Z,viral trap,0.807,0.887,1.0,-3.892,1.0,0.275,0.00381,0.0,0.391,0.78,160.517,4.0,"Tha Lights Global, INC/Atlantic Recording Corp","C © 2016 Tha Lights Global, INC / Atlantic Recording Corporation, P ℗ 2016 Tha Lights Global, INC / Atlantic Recording Corporation"
Poker Face,Lady Gaga,The Fame,Lady Gaga,2008-01-01,1,4,237200,False,0,USUM70824409,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"art pop,dance pop,pop",0.851,0.806,4.0,-4.618,1.0,0.0786,0.12,1.33e-06,0.121,0.776,119.001,4.0,Streamline/Interscope,"C © 2008 Interscope Records, P ℗ 2008 Interscope Records"
It Must Be Love,Madness,7,Madness,1981-10-02,1,20,206266,False,58,GB7GZ0900018,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"britpop,new wave,ska,ska revival",0.536,0.606,7.0,-5.364,1.0,0.0355,0.103,1.08e-05,0.255,0.719,146.425,4.0,Salvo,"C © 2010 Stirling Holdings Ltd., under exclusive license to Union Square Music Limited, a BMG Company, P ℗ 2010 Stirling Holdings Ltd., under exclusive license to Union Square Music Limited, a BMG Company"
The Wild Colonial Boy,Dr. Hook,Timeless,Dr. Hook,2015-04-17,1,41,266669,False,19,GBUM71302541,spotify:user:bradnumber1,2021-08-08T09:26:31Z,"country rock,mellow gold,soft rock",0.448,0.312,1.0,-14.926,1.0,0.0552,0.84,3.8e-06,0.0848,0.403,158.27,3.0,Universal Music Australia Pty. Ltd.,"C © 2015 Universal Music Australia Pty Ltd., P This Compilation ℗ 2015 Universal Music Australia Pty Ltd."
You Talk Too Much,Joe Jones,You Talk Too Much - The Best Of,Joe Jones,2010-07-01,1,1,152706,False,13,USA561018172,spotify:user:bradnumber1,2021-08-08T09:26:31Z,novelty,0.719,0.639,8.0,-9.229,1.0,0.0376,0.797,1.43e-05,0.075,0.727,128.272,1.0,Brownbeats Records,"C (C) 2010 Goldenlane Records, P (P) 2010 Goldenlane Records"
